Brand,Model,Source,Launch date
Apple,iPhone 11,SG_RV_Source1,2019-09-20
Apple,iPhone 11 Pro,SG_RV_Source1,2019-09-20
Apple,iPhone 11 Pro Max,SG_RV_Source1,2019-09-20
Apple,iPhone 12,SG_RV_Source1,2020-10-23
Apple,iPhone 12 Mini,SG_RV_Source1,2020-11-13
Apple,iPhone 12 Pro,SG_RV_Source1,2020-10-23
Apple,iPhone 12 Pro Max,SG_RV_Source1,2020-11-13
Apple,iPhone 13,SG_RV_Source1,2021-09-24
Apple,iPhone 13 Mini,SG_RV_Source1,2021-09-24
Apple,iPhone 13 Pro,SG_RV_Source1,2021-09-24
Apple,iPhone 13 Pro Max,SG_RV_Source1,2021-09-24
Apple,iPhone 14,SG_RV_Source1,
Apple,iPhone 14 Plus,SG_RV_Source1,
Apple,iPhone 14 Pro,SG_RV_Source1,
Apple,iPhone 14 Pro Max,SG_RV_Source1,
Apple,iPhone 15,SG_RV_Source1,
Apple,iPhone 15 Plus,SG_RV_Source1,
Apple,iPhone 15 Pro,SG_RV_Source1,
Apple,iPhone 15 Pro Max,SG_RV_Source1,
Apple,iPhone 16,SG_RV_Source1,
Apple,iPhone 16 Plus,SG_RV_Source1,
Apple,iPhone 16 Pro,SG_RV_Source1,
Apple,iPhone 16 Pro Max,SG_RV_Source1,
Apple,iPhone 7,SG_RV_Source1,2016-09-16
Apple,iPhone 7 Plus,SG_RV_Source1,2016-09-16
Apple,iPhone 8,SG_RV_Source1,2017-09-22
Apple,iPhone 8 Plus,SG_RV_Source1,2017-09-22
Apple,iPhone SE (2020),SG_RV_Source1,2020-04-24
Apple,iPhone SE 5G,SG_RV_Source1,
Apple,iPhone X/ 10,SG_RV_Source1,
Apple,iPhone XR,SG_RV_Source1,2018-10-26
Apple,iPhone XS,SG_RV_Source1,2018-09-21
Apple,iPhone XS Max,SG_RV_Source1,2018-09-21
Google,Pixel 4,SG_RV_Source1,2019-10-24
Google,Pixel 4a,SG_RV_Source1,2020-08-20
Google,Pixel 4a 5G,SG_RV_Source1,2020-11-19
Google,Pixel 4 XL,SG_RV_Source1,2019-10-24
Google,Pixel 5,SG_RV_Source1,2020-10-15
Google,Pixel 5a,SG_RV_Source1,2021-08-26
Google,Pixel 6,SG_RV_Source1,2021-10-28
Google,Pixel 6a,SG_RV_Source1,
Google,Pixel 6 Pro,SG_RV_Source1,2021-10-19
